unitid,instnm,city,state,control,ugrads,accept_rate,act_mid,sat_avg,total_cost,net_price,ft_faculty,pell_grant,first_gen,default_3yr,grad_rate,grad_debt
238476,Carthage College,Kenosha,WI,Private,2622,0.68,24,1161,57402,28191,0.551,0.2761,0.2623839009,0.047,0.6578,26000
238573,Columbia College of Nursing,Glendale,WI,Private,122,,,,,,0.6875,0.4052,,0,,
238616,Concordia University-Wisconsin,Mequon,WI,Private,3028,0.6413,24,1170,44512,23855,1,0.28,0.3183879093,0.046,0.6416,25478
238661,Edgewood College,Madison,WI,Private,1330,0.7237,23,1134,43449,25601,0.5867,0.287,0.2810271041,0.035,0.6443,24431
238980,Lakeland University,Plymouth,WI,Private,1706,0.7805,20,1019,41431,20687,0.1847,0.4298,0.4363636364,0.067,0.4766,25000
239017,Lawrence University,Appleton,WI,Private,1425,0.6208,29,1324,60141,22214,0.8667,0.2249,0.1739130435,0.034,0.7877,25947
239071,Maranatha Baptist University,Watertown,WI,Private,580,0.7668,23,1131,26382,18736,0.5773,0.3597,0.1915492958,0.061,0.5545,15875
239080,Marian University,Fond Du Lac,WI,Private,1324,0.6461,20,1025,38093,19928,0.8875,0.3776,0.3896961691,0.069,0.5605,25268
239105,Marquette University,Milwaukee,WI,Private,8259,0.8296,27,1255,57369,29756,0.5713,0.1849,0.1934628975,0.015,0.8165,24000
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,Private,866,0.6799,,,47854,24638,0.3953,0.4114,0.3005780347,0.07,0.5886,27000
239318,Milwaukee School of Engineering,Milwaukee,WI,Private,2551,0.6171,28,1293,52609,24440,0.5793,0.2727,0.2359882006,0.018,0.6468,27000
239390,Mount Mary University,Milwaukee,WI,Private,641,0.5787,19,995,43148,19775,0.3262,0.6257,0.3933161954,0.077,0.646,26000
239512,Northland College,Ashland,WI,Private,581,0.665,,,48435,18969,0.7313,0.3955,0.2014134276,0.057,0.5357,24500
239628,Ripon College,Ripon,WI,Private,765,0.6952,22,1117,54416,20147,0.9459,0.3891,0.2808022923,0.037,0.6681,27000
239716,Saint Norbert College,De Pere,WI,Private,1974,0.7979,24,1185,49699,26340,0.8333,0.2083,0.2054176072,0.01,0.7328,26912
239743,Holy Family College,Manitowoc,WI,Private,272,0.5114,19,992,41889,22303,0.25,0.4624,0.4761904762,0.149,0.4,25673
240107,Viterbo University,La Crosse,WI,Private,1722,0.7657,23,1155,40031,19992,0.3931,0.2655,0.2816229117,0.031,0.538,26316
240189,University of Wisconsin-Whitewater,Whitewater,WI,Public,10410,0.7893,22,1105,18109,15249,0.7535,0.2744,0.2996237065,0.075,0.6245,23223
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,Public,10331,0.8163,24,1170,19684,16020,0.7535,0.2345,0.2198406156,0.068,0.6683,21500
240277,University of Wisconsin-Green Bay,Green Bay,WI,Public,6490,0.8524,21,1085,17257,14395,0.6811,0.2674,0.3631100083,0.076,0.5269,18750
240329,University of Wisconsin-La Crosse,La Crosse,WI,Public,9463,0.73,25,1220,17408,14580,0.8323,0.2012,0.2138098122,0.016,0.6947,22297
240338,Wisconsin Lutheran College,Milwaukee,WI,Private,988,0.8921,24,1187,42513,20899,0.8987,0.306,0.2936802974,0.056,0.5852,26000
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,Public,9897,0.7633,22,1105,17893,15463,0.677,0.2088,0.3102329696,0.068,0.6116,22068
240374,University of Wisconsin-Parkside,Kenosha,WI,Public,3799,0.6582,20,1050,16036,11327,0.6734,0.4007,0.4094707521,0.093,0.4446,21375
240392,Herzing University-Madison,Madison,WI,Private,1493,0.9055,,,29711,24205,0.1033,0.7272,0.5209032652,0.122,0.28,22052
240417,University of Wisconsin-Stout,Menomonie,WI,Public,7179,0.9054,22,1120,19657,15839,0.7039,0.2702,0.2783985102,0.038,0.5996,23825
240426,University of Wisconsin-Superior,Superior,WI,Public,2150,0.8199,21,1065,18545,13774,0.7582,0.3563,0.2959285005,0.069,0.4811,23750
240444,University of Wisconsin-Madison,Madison,WI,Public,31185,0.5441,30,1371,25890,17708,0.8236,0.1446,0.1680527224,0.008,0.8762,20500
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Public,19829,0.7657,22,1105,21754,17876,0.6366,0.3261,0.3304775104,0.081,0.4386,23948
240462,University of Wisconsin-Platteville,Platteville,WI,Public,7222,0.8484,23,1150,18677,15718,0.8057,0.2499,0.2873563218,0.074,0.5594,21986
240471,University of Wisconsin-River Falls,River Falls,WI,Public,5399,0.7888,23,1135,17406,13748,0.6477,0.2787,0.2645299145,0.027,0.5779,20500
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,Public,7349,0.8452,22,1120,17759,14465,0.8022,0.3059,0.3057193396,0.07,0.6022,22140
240727,University of Wyoming,Laramie,WY,Public,9646,0.9596,25,1203,19960,12159,0.9781,0.2222,0.277271069,0.045,0.598,18318
240754,University of Guam,Mangilao,GU,Public,3169,,,,13590,8825,0.5706,0.4583,0.4598792062,0.163,0.3791,17671
241100,American University of Puerto Rico,Bayamon,PR,Private,367,,,,16987,10444,0.2273,0.8618,0.4082914573,0.177,0.3171,5200
241128,American University of Puerto Rico,Manati,PR,Private,517,,,,16789,9196,0.16,0.8775,0.4082914573,0.177,0.2256,5200
241191,Universidad Adventista de las Antillas,Mayaguez,PR,Private,1044,0.98740000000000006,,,13938,8572,0.4286,0.7727,0.3829431438,0.115,0.4175,17500
241216,Atlantic University College,Guaynabo,PR,Private,1617,,,,9625,4122,0.7561,0.957,0.1530120482,0.026,0.4525,5500
241225,Universidad Central de Bayamon,Bayamn,PR,Private,1074,0.7725,,,15091,8754,1,0.8347,0.3075862069,0.135,0.2441,8250
241304,Columbia Central University-Caguas,Caguas,PR,For-profit,897,,,,9466,2489,0.3548,0.8866,0.3946917808,,0.4893,5064
241331,Albizu University-San Juan,San Juan,PR,Private,563,0.6019,,,18659,12034,0.1034,0.6417,0.2505800464,0.068,,5500
241377,Caribbean University-Bayamon,Bayamon,PR,Private,676,,,,9172,3356,0.2564,0.7428,0.4988095238,0.211,0.27,10750
241386,Caribbean University-Carolina,Carolina,PR,Private,265,,,,9608,2948,0.1458,0.5536,0.4988095238,0.211,0.3488,10750
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,Private,432,0.9882,,,14677,8647,0.4487,0.7652,0.3084022915,0.158,0.3608,15525
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,Private,5202,0.9287,,,15450,9304,0.7021,0.8061,0.3084022915,0.158,0.4577,15525
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,Private,430,,,,11659,7545,0.2794,0.7849,0.5487804878,0.142,0.3077,12600
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,Private,8345,,,,13131,6663,1,1,0.4282491758,0.069,0.3039,14261
241766,Conservatory of Music of Puerto Rico,San Juan,PR,Public,358,0.6543,,,10997,5733,0.5604,0.6366,0.0952380952,0.142,0.625,10625
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,Public,441,0.9091,,,11148,5476,0.4,0.7891,0.1734104046,,0.3837,
242617,Inter American University of Puerto Rico-San German,San German,PR,Private,3729,0.4375,,,14093,8253,1,0.8458,0.3579571363,0.061,0.432,8250
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,Private,3741,0.4306,,,13297,7115,1,0.8751,0.4288086343,0.037,0.3349,6850
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,Private,3664,0.2593,,,13606,8003,1,0.8662,0.3528673085,0.037,0.3452,8725
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,Private,1507,0.9022,,,13424,7523,1,0.9218,0.5058139535,0.037,0.4615,4300
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,Private,5313,0.2605,,,17551,11810,1,0.6931,0.2553742038,0.037,0.3468,
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,Private,3856,0.3269,,,14506,8702,1,0.8566,0.3379380054,0.037,0.4433,5750
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,Private,1794,0.5329,,,13714,8192,1,0.8528,0.3214574899,0.037,0.2978,6375
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,Private,1640,0.4623,,,13665,7563,1,0.8505,0.3826311264,0.037,0.3754,9450
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,Private,4375,0.2682,,,13236,7814,1,0.8395,0.2726588943,0.037,0.3032,8250
242972,NUC University,Bayamon,PR,For-profit,11224,0.4907,,,14973,9357,0.2414,0.7892,0.4685216414,0.198,0.2927,10500
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,Public,2703,0.8676,,1029,12098,6218,0.6379,0.8216,0.2815472416,0.088,0.4513,5500
243115,University of Puerto Rico-Arecibo,Arecibo,PR,Public,3501,0.4995,,,15930,13231,0.7284,0.859,0.2242355606,0.13,0.54,4500
243133,University of Puerto Rico-Bayamon,Bayamon,PR,Public,3937,0.7815,,,9516,7562,0.7291,0.7396,0.1820608649,0.061,0.5124,5500
243142,University of Puerto Rico-Carolina,Carolina,PR,Public,2941,0.3865,,990,14735,8778,0.568,0.7488,0.1844011142,0.07,0.4233,4399
243151,University of Puerto Rico-Cayey,Cayey,PR,Public,2843,0.8776,,1085,14156,8261,0.8889,0.7249,0.1912908243,0.078,0.5178,5000
243179,University of Puerto Rico-Humacao,Humacao,PR,Public,3153,0.4832,,,15223,9537,0.6812,0.7888,0.2226967663,0.11,0.5676,5500
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Public,11888,0.804,,,16328,10766,0.9313,0.6381,0.1701680672,0.053,0.4946,8250
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,Public,329,,,,,,0.77,0.7225,0.1689655172,0.018,,5500
243212,University of Puerto Rico-Ponce,Ponce,PR,Public,2540,0.7341,,,12541,6936,0.4898,0.8533,0.2142857143,0.117,0.4367,5500
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,Public,11135,0.4881,,,14329,11714,0.7114,0.6642,0.1558323896,0.06,0.5551,5500
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,Private,8092,,,,12864,6997,1,1,0.4060663507,0.085,0.341,13000
243443,Universidad del Sagrado Corazon,Santurce,PR,Private,4387,0.3685,,,18507,12796,0.3702,0.6473,0.2772397094,0.039,0.3991,16750
243568,Universidad Central Del Caribe,Bayamon,PR,Private,126,1,,,15886,10072,0.72,0.9063,0.3275862069,0.042,0.75,7500
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,Private,3659,,,,21021,16057,0.6364,0.6537,0.2195994278,0.084,0.1379,22563
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,Private,1067,0.9786,,,13573,7696,0.5652,0.8353,0.3084022915,0.158,0.3533,15525
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,Private,12508,,,,13328,6588,1,1,0.3655705996,0.067,0.3294,12158
243665,University of the Virgin Islands,Charlotte Amalie,VI,Public,1744,0.9836,17,913,16993,10489,1,0.5199,0.4661764706,0.13,0.3123,16500
243744,Stanford University,Stanford,CA,Private,6994,0.0434,34,1503,71587,11496,0.9881,0.1672,0.3033854167,0.005,0.9432,12000
243780,Purdue University-Main Campus,West Lafayette,IN,Public,34376,0.5983,29,1321,22590,13986,0.9636,0.1556,0.1853810686,0.022,0.8195,19500
245652,St. John's College,Santa Fe,NM,Private,317,0.6635,29,1352,67916,39228,0.7451,0.6625,,0.035,0.6081,27000
245777,Bais Medrash Elyon,Monsey,NY,Private,42,0.8065,,,,,,0.2979,,,,
245838,Antioch University-Los Angeles,Culver City,CA,Private,143,,,,,,,0.3688,0.3682539683,0.041,,24963
245847,Antioch University-Santa Barbara,Santa Barbara,CA,Private,78,,,,,,,0.4713,0.3682539683,0.041,,24963
245892,Antioch University-Midwest,Yellow Springs,OH,Private,2,,,,,,,0.5128,0.3682539683,0.041,,24963
245953,Mid-America Christian University,Oklahoma City,OK,Private,1282,,,,29466,20746,1,0.5862,0.497824195,0.131,0.3263,25000
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,Private,55,0.92,,,14782,8226,,0.6034,,,0.2,
247825,Austin Graduate School of Theology,Austin,TX,Private,22,,,,,,,0.4231,,0.097,,
251312,South University-Columbia,Columbia,SC,For-profit,532,,,,30299,23187,0.2252,0.5467,0.4722883373,0.118,0.1724,25379
260813,Platt College-Aurora,Aurora,CO,For-profit,248,0.125,,,41285,37134,0.3043,0.5607,,0.054,1,41667
262086,Brandman University,Irvine,CA,Private,5937,0.8929,,,26276,21604,0.1077,0.4006,0.499765808,0.052,0.6,23451
262129,New College of Florida,Sarasota,FL,Public,702,0.7308,28,1286,20441,8516,0.875,0.3082,0.2093862816,0.029,0.6351,15297
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,Private,30,,,,17200,10383,,0.5294,,,0,
363907,Caribbean University-Ponce,Ponce,PR,Private,479,,,,9007,2745,0.198,0.5528,0.4988095238,0.211,0.443,10750
363916,Caribbean University-Vega Baja,Vega Baja,PR,Private,144,,,,9608,4073,0.2083,0.5,0.4988095238,0.211,0.4643,10750
363934,University of Advancing Technology,Tempe,AZ,For-profit,751,0.8743,,,26073,21440,0.4407,0.4658,0.3470319635,0.139,0.4454,27000
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,Private,213,,,,,,0.3091,0.29,,0.06,0.5294,
366711,California State University-San Marcos,San Marcos,CA,Public,14765,0.6167,20,1043,22435,13399,0.4717,0.4712,0.4825760918,0.042,0.5395,17134
367884,Hodges University,Fort Myers,FL,Private,832,0.6121,,,27425,21577,0.223,0.5346,0.6504192872,0.078,0.2621,25000
368452,Nossi College of Art,Nashville,TN,For-profit,309,0.5022,,,24786,21995,0.0952,0.5611,0.3957219251,0.09,0.6341,31000
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,Private,163,,,,14200,7217,,0.9247,,,0.6,
376224,CEM College-Humacao,Humacao,PR,For-profit,217,,,,12578,7373,0.0606,0.9389,0.6864295125,0.034,0.5912,5000
377546,Northwest College of Art & Design,Tacoma,WA,For-profit,95,0.7368,,,27974,19480,,0.5059,,0.025,0.5152,30875
377555,University of Washington-Bothell Campus,Bothell,WA,Public,5332,0.7414,24,1147,22415,11060,0.6391,0.3109,0.3272745332,0.022,0.6911,15000
377564,University of Washington-Tacoma Campus,Tacoma,WA,Public,4565,0.8731,20,1081,21053,10817,0.7771,0.4422,0.3272745332,0.022,0.5561,15000
380465,University of Phoenix-Utah,Salt Lake City,UT,For-profit,14,,,,,,,0.2593,0.5435338797,0.111,0.0741,32421
384254,Beacon College,Leesburg,FL,Private,416,0.507,,,56466,43600,0.9487,0.06,0.1911764706,0.204,0.6829,25718
384412,University of the Potomac-Washington DC Campus,Washington,DC,For-profit,39,,,,30077,28402,1,0.0882,0.4833333333,0.161,0.75,9038
384421,Rabbi Jacob Joseph School,Edison,NJ,Private,73,0.8667,,,19200,7733,,0.2281,,,0.0625,
385619,Everglades University,Boca Raton,FL,Private,1757,0.7493,,,34322,30841,0.2043,0.5518,0.4180238871,0.133,0.5244,40625
388520,College of Biblical Studies-Houston,Houston,TX,Private,460,,,,10178,5657,0.4366,0.5214,0.5088757396,0.132,0.2857,25376
392840,Watkins College of Art Design & Film,Nashville,TN,Private,150,0.5818,22,1109,37876,32054,0.2308,0.462,0.2830188679,0.162,0.4182,27000
399911,Soka University of America,Aliso Viejo,CA,Private,406,0.4008,29,1337,48996,13914,0.6786,0.2383,,0.017,0.8938,18750
401223,World Mission University,Los Angeles,CA,Private,190,,,,21785,18723,0.7273,0.5401,,0.047,0,
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,For-profit,20,,,,41492,36411,,0.4222,0.4,0.209,0.1905,40625
404338,Schiller International University,Tampa,FL,For-profit,6,,,,22027,14632,,0.4694,,0.058,0.6667,29753
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,Private,221,,,,30243,20919,,0.8486,,,0.4444,
405997,University of Phoenix-New Mexico,Albuquerque,NM,For-profit,30,,,,,,,0.369,0.5435338797,0.111,0.125,32421
407009,Arizona State University-West,Glendale,AZ,Public,4540,0.8175,22,1132,22071,8101,0.7679,0.4888,0.3813179205,0.063,0.4829,20000
409698,California State University-Monterey Bay,Seaside,CA,Public,6615,0.7528,20,1059,22069,12212,0.485,0.4873,0.5177157149,0.05,0.6311,13750
413413,Capella University,Minneapolis,MN,For-profit,10495,,,,21128,17619,0.1408,0.417,0.4966973343,0.065,0,17859
414823,Johnson & Wales University-North Miami,North Miami,FL,Private,1252,0.8782,,,47273,22909,1,0.597,0.3464140731,0.094,0.5206,25750
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,Private,277,0.2414,,,,,0.4516,0.4323,0.3215613383,0.048,0,23945
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,Public,351,,,,,,1,0.3034,0.4557823129,0.026,,12500
417752,Messenger College,Bedford,TX,Private,46,0.75,,,22669,17349,,0.7111,,0.283,0.2222,
420042,University of Phoenix-Hawaii,Kapolei,HI,For-profit,188,,,,,,0.0364,0.2364,0.5435338797,0.111,0.2727,32421
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,Private,80,0.6316,,,15221,4125,,0.9275,,,1,
420574,Arizona State University-Polytechnic,Mesa,AZ,Public,4606,0.8371,24,1199,22548,10013,0.5879,0.3628,0.3813179205,0.063,0.4496,20000
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,Private,10171,0.6198,,,23464,20333,0.3206,0.2727,0.3554592721,0.047,0.2793,24250
428259,Ottawa University-Milwaukee,Brookfield,WI,Private,132,,,,,,,0.6405,0.4008683068,0.081,,21813
430184,Strayer University-Maryland,Suitland,MD,For-profit,2677,,,,28149,20749,0.0794,0.5458,0.5372940338,0.113,0.1,40023
430485,The Creative Center,Omaha,NE,For-profit,40,0.963,,,40107,38413,,0.4103,,0,0.7727,
430670,San Juan Bautista School of Medicine,Caguas,PR,Private,56,0.8148,,,12121,6553,,0.913,,0.011,0.3333,
432223,University of Phoenix-Washington,Tukwila,WA,For-profit,22,,,,,,,0.2344,0.5435338797,0.111,0.1667,32421
433004,American University of Health Sciences,Signal Hill,CA,For-profit,359,,,,34781,21706,0.5934,0.5154,0.3515625,0,0.3333,37584
433387,Western Governors University,Salt Lake City,UT,Private,98630,,,,12970,9805,0.7597,0.3396,0.4706482625,0.041,0.2123,11248
433660,Florida Gulf Coast University,Fort Myers,FL,Public,13452,0.6667,23,1142,18666,11606,0.6732,0.308,0.3594800538,0.053,0.497,18529
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,Private,20,,,,,,,0.3333,,,0,
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,Public,33,,,,,,0.9123,0.2143,,0.03,,
436614,International Baptist College and Seminary,Chandler,AZ,Private,46,,,,24171,14216,,0.5217,,0.041,0.9,
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,Public,776,0.9497,22,1095,18021,8046,0.625,0.4347,0.2664932932,0.026,0.6355,21500
436827,University of Connecticut-Avery Point,Groton,CT,Public,526,0.9418,22,1106,17816,9981,0.625,0.3398,0.2664932932,0.026,0.6135,21500
436836,University of Connecticut-Stamford,Stamford,CT,Public,2012,0.9133,24,1115,22976,11982,0.625,0.4441,0.2664932932,0.026,0.6351,21500
437097,University of Management and Technology,Arlington,VA,For-profit,223,,,,16625,11207,1,0.0903,0.52,0.074,0.6,8998
437316,Linfield University-School of Nursing,Portland,OR,Private,337,,,,,,0.9545,0.2597,0.3032258065,0.029,,25957
437325,Linfield University-Online and Continuing Education,McMinnville,OR,Private,213,,,,,,1,0.2612,0.3032258065,0.029,,25957
438498,Stratford University,Alexandria,VA,For-profit,1945,,,,21393,15927,,0.5806,0.491766042,0.188,0.6071,33374
438586,American InterContinental University-Atlanta,Atlanta,GA,For-profit,1527,,,,20315,14036,,0.8278,0.5548700548,0.188,0.2286,32501
439288,Johnson & Wales University-Denver,Denver,CO,Private,894,0.8791,,,47288,26221,1,0.4179,0.3464140731,0.094,0.5229,25750
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,Private,39,,,,,,0.8,0,,0.061,,
439701,The King's University,Southlake,TX,Private,316,0.7442,23,1091,28771,24344,0.1714,0.4561,0.4,0.073,0.16,26729
439862,Pacific Islands University,Mangilao,GU,Private,54,0.7647,,,11571,5434,,0.85,0.3913043478,,0.2778,
440396,New Saint Andrews College,Moscow,ID,Private,153,,,,,,0.6552,,,,,
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,For-profit,101,,,,,,,0.2788,0.5379245283,0.192,0,24384
440794,Pillar College,Newark,NJ,Private,332,,,,35718,18562,0.1889,0.5177,0.5873015873,0.172,0.12,23250
440828,Oregon State University-Cascades Campus,Bend,OR,Public,991,0.7745,24,1170,22696,16459,0.8,0.4008,0.31369606,0.034,,21793
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,Private,89,0.44,,,,,0.6667,0.4103,,,,
441900,Nevada State College,Henderson,NV,Public,4106,0.848,,,19933,12915,1,0.3174,0.4877488515,0.091,0.2086,20120
441937,California State University-Channel Islands,Camarillo,CA,Public,7092,0.8579,,,22993,13558,0.5153,0.5032,0.5068836045,0.021,0.5407,15312
441982,Franklin W Olin College of Engineering,Needham,MA,Private,347,0.1569,35,1522,71950,20540,0.85,0.1,,0,0.9634,15846
442161,University of Phoenix-Illinois,Chicago,IL,For-profit,16,,,,,,,0.3137,0.5435338797,0.111,0.1,32421
442569,Grantham University,Lenexa,KS,For-profit,5865,,,,13714,8409,0.3039,0.4872,0.5862972669,0.167,0.2155,25209
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,For-profit,40,,,,24514,21564,,0.0465,0.4833333333,0.161,1,9038
442949,Birthingway College of Midwifery,Beaverton,OR,Private,14,,,,,,,0.4242,,0.053,,
443049,Faith International University,Tacoma,WA,Private,98,,,,18722,17309,0.3611,0.2927,,0.076,0.4,18000
443058,Family of Faith Christian University,Shawnee,OK,Private,25,1,,,,,,0.75,,0.363,0.5,
443331,West Coast University-Los Angeles,North Hollywood,CA,For-profit,2215,,,,44481,38740,0.2186,0.5221,0.3973442288,0.016,0.375,33319
443340,Williamson Christian College,Franklin,TN,Private,47,,,,,,,0.4516,,0.078,0.5556,
443410,DigiPen Institute of Technology,Redmond,WA,For-profit,1070,0.335,28,1275,45725,39022,0.5435,0.2655,0.1742857143,0.047,0.5608,27000
443562,Dewey University-Hato Rey,Hato Rey,PR,Private,406,,,,10885,4797,1,0.9566,0.4795996921,0.163,0.4962,5167
443766,Strayer University-Tennessee,Memphis,TN,For-profit,3632,,,,28149,22257,0.0926,0.7841,0.5372940338,0.113,0,40023
443784,Strayer University-Pennsylvania,Trevose,PA,For-profit,2102,,,,28149,21800,0.1471,0.6509,0.5372940338,0.113,0.5,40023
444130,Northcentral University,La Jolla,CA,Private,165,,,,,,0.2957,0.4143,0.4444444444,0.056,,14319
444398,Baptist University of the Americas,San Antonio,TX,Private,152,,,,14070,7947,0.2121,0.3896,0.5535714286,0.222,0.3529,
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,Private,130,0.7792,,,18000,9838,,0.2037,,,0.8125,
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,Private,45,,,,,,,0.6383,,0.175,0.3333,
445027,American InterContinental University,Chandler,AZ,For-profit,9152,,,,18294,12585,,0.8115,0.5548700548,0.188,0.1987,32501
445133,American InterContinental University-Houston,Houston,TX,For-profit,235,,,,21105,14822,,0.6965,0.5548700548,0.188,0.2414,32501
445188,University of California-Merced,Merced,CA,Public,8151,0.7196,22,1100,34569,13896,0.9378,0.6429,0.5741399763,0.029,0.6945,17500
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,Private,1824,1,,,19080,15196,1,0.3333,0.4372781065,0.079,,16990
445300,University of Phoenix-New Jersey,Jersey City,NJ,For-profit,26,,,,,,,0.4043,0.5435338797,0.111,0.1818,32421
445692,Neumont College of Computer Science,Salt Lake City,UT,For-profit,474,0.9057,,,37168,28863,0.3704,0.6116,0.3041958042,0.062,0.5362,27625
445735,Roseman University of Health Sciences,Henderson,NV,Private,598,,,,,,0.5544,0.1997,0.3375,0.012,,25000
446048,Ave Maria University,Ave Maria,FL,Private,1093,0.8485,24,1155,35910,15527,1,0.2438,0.1763392857,0.051,0.5754,21500
446233,Ecclesia College,Springdale,AR,Private,205,0.6296,,,28150,18838,0.4167,0.5333,0.4742268041,0.26,0.2727,14109
446385,Los Angeles College of Music,Pasadena,CA,For-profit,288,0.7073,,,41592,36547,0.0818,0.3154,,0.075,0.4667,28139
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,Private,50,,,,,,1,0.1111,,,0.5127,
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,Private,2016,,,,19520,5310,1,0.8866,,,0.7632,
446640,Harrisburg University of Science and Technology,Harrisburg,PA,Private,682,,,,34763,14848,1,0.3496,0.44,0.188,0.3084,27000
447050,United States University,San Diego,CA,For-profit,90,,,,,,0.8571,0.137,0.5303030303,0.077,0,18963
447421,Eagle Gate College-Layton,Layton,UT,For-profit,262,,,,21910,15534,0.8519,0.7068,0.5258126195,0.163,0.8936,41639
447458,SAE Expression College,Emeryville,CA,For-profit,583,,,,34654,31931,0.3333,0.4309,0.3421828909,0.157,0.5714,27000
447689,Georgia Gwinnett College,Lawrenceville,GA,Public,11927,0.9394,19,1004,17587,12292,0.6873,0.5148,0.3561382184,0.157,0.214,20467
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,Private,459,0.9514,,,24861,18366,0.2097,0.5772,0.5363636364,0.187,0.3846,27000
448239,Careers Unlimited,Orem,UT,For-profit,179,,,,,,,0.6145,,0,,
448840,University of South Florida-St Petersburg,St. Petersburg,FL,Public,3810,0.2739,27,1225,20138,10406,0.5719,0.3848,0.3575418994,0.045,0.4406,18341
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,Public,8509,0.8185,23,1161,26618,11561,0.5617,0.3999,0.3813179205,0.063,0.5752,20000
449038,Strayer University-Florida,Tampa,FL,For-profit,1762,,,,,,0.0521,0.6639,0.5372940338,0.113,0.4,40023
449339,American Public University System,Charles Town,WV,For-profit,35656,,,,16279,10222,0.192,0.2663,0.5344448113,0.152,0.4032,22000
449658,Bais Medrash Toras Chesed,Lakewood,NJ,Private,112,0.5932,,,11300,169,,0.3774,,,0.1429,
449764,Visible Music College,Memphis,TN,Private,225,0.7525,18,980,29093,22807,0.3182,0.4518,,0.135,0.4333,9500
449870,University of the West,Rosemead,CA,Private,140,,,,22595,14835,0.2807,0.375,,0.033,0.1667,
449889,American College of Education,Indianapolis,IN,For-profit,99,,,,,,0.442,,,,,
449898,South University-Tampa,Tampa,FL,For-profit,535,,,,24982,15676,0.2273,0.5527,0.4722883373,0.118,0.1875,25379
449931,Averett University-Non-Traditional Programs,Danville,VA,Private,218,0.2364,,,29320,24027,1,0.3185,0.3755102041,0.089,1,25000
450298,Strayer University-Delaware,Wilmington,DE,For-profit,352,,,,,,,0.6267,0.5372940338,0.113,0,40023
450377,Strayer University-Alabama,Birmingham,AL,For-profit,1511,,,,28149,24593,0.0833,0.7356,0.5372940338,0.113,0,40023
450933,Columbia Southern University,Orange Beach,AL,For-profit,14276,,,,14560,10368,0.4947,0.2632,0.5352340839,0.088,0.2159,20663
450979,Trident University International,Cypress,CA,For-profit,4556,0.4897,,,18104,12292,0.1274,0.2708,0.5378973105,0.096,0.1117,17495
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,Private,61,0.65,,,29114,19495,,0.7705,,,0.625,
